576,4
577,4
578,1
579,3
580,4
581,4
582,3
583,7
584,6
585,5
586,2
587,5
588,0
589,1
590,8
591,3
592,3
593,0
594,2
595,3
596,2
597,0
598,8
599,3
600,3
601,3
602,2
603,5
604,3
605,6
606,8
607,4
608,8
609,6
610,7
611,1
612,8
613,3
614,3
615,1
616,8
617,0
618,0
619,6
620,8
621,3
622,2
623,3
624,7
625,2
626,2
627,0
628,5
629,1
630,0
631,2
632,8
633,1
634,8
635,0
636,2
637,1
638,3
639,5
640,3
641,8
642,3
643,4
644,3
645,4
646,4
647,4
648,6
649,4
650,8
651,1
652,3
653,4
654,1
655,4
656,3
657,2
658,1
659,7
660,1
661,3
662,3
663,7
664,6
665,1
666,4
667,4
668,0
669,4
670,8
671,2
672,3
673,5
674,7
675,0
676,2
677,6
678,4
679,3
680,7
681,6
682,7
683,5
684,6
685,3
686,6
687,5
688,8
689,8
690,6
691,5
692,5
693,0
694,2
695,6
696,6
697,0
698,5
699,5
700,7
701,1
702,0
703,3
704,2
705,1
706,5
707,6
708,2
709,3
710,8
711,3
712,6
713,0
714,3
715,0
716,3
717,3
718,1
719,7
720,6
721,6
722,3
723,0
724,4
725,1
726,8
727,3
728,1
729,3
730,0
731,3
732,6
733,0
734,1
735,2
736,1
737,7
738,4
739,8
740,8
741,3
742,3
743,1
744,3
745,7
746,0
747,2
748,0
749,1
750,5
751,3
752,0
753,1
754,8
755,7
756,3
757,0
758,0
759,8
760,2
761,8
762,0
763,3
764,4
765,8
766,1
767,5
768,1
769,2
770,6
771,8
772,1
773,0
774,3
775,5
776,5
777,1
778,8
779,7
780,3
781,6
782,2
783,4
784,3
785,3
786,3
787,3
788,2
789,4
790,0
791,3
792,1
793,2
794,3
795,3
796,4
797,1
798,1
799,5
800,2
801,8
802,0
803,3
804,7
805,4
806,0
807,8
808,6
809,3
810,8
811,6
812,6
813,3
814,6
815,3
816,4
817,7
818,3
819,7
820,1
821,4
822,7
823,2
824,0
825,2
826,3
827,7
828,6
829,0
830,0
831,3
832,5
833,8
834,6
835,4
836,4
837,2
838,7
839,0
840,2
841,4
842,8
843,5
844,7
845,5
846,3
847,2
848,1
849,3
850,7
851,1
852,1
853,1
854,3
855,6
856,2
857,4
858,0
859,5
860,6
861,3
862,8
863,8
864,1
865,6
866,5
867,7
868,4
869,6
870,3
871,7
872,0
873,6
874,8
875,5
876,3
877,8
878,3
879,3
880,3
881,7
882,1
883,4
884,5
885,7
886,1
887,8
888,8
889,2
890,3
891,3
892,5
893,8
894,4
895,1
896,0
897,3
898,3
899,3
900,5
901,0
902,7
903,3
904,1
905,4
906,3
907,3
908,6
909,8
910,0
911,4
912,5
913,1
914,2
915,8
916,3
917,3
918,3
919,6
920,4
921,8
922,3
923,3
924,3
925,0
926,4
927,3
928,3
929,6
930,7
931,7
932,2
933,8
934,8
935,0
936,3
937,8
938,8
939,3
940,8
941,8
942,3
943,3
944,8
945,3
946,8
947,6
948,7
949,1
950,4
951,6
952,6
953,4
954,3
955,1
956,2
957,2
958,4
959,7
960,3
961,1
962,8
963,7
964,2
965,0
966,0
967,5
968,7
969,8
970,1
971,0
972,2
973,0
974,3
975,6
976,1
977,3
978,0
979,7
980,6
981,3
982,0
983,3
984,0
985,3
986,7
987,3
988,3
989,4
990,0
991,6
992,1
993,0
994,1
995,0
996,3
997,2
998,3
999,8
1000,3
1001,6
1002,7
1003,2
1004,3
1005,5
1006,3
1007,8
1008,1
1009,2
1010,1
1011,8
1012,5
1013,3
1014,6
1015,4
1016,7
1017,7
1018,1
1019,2
1020,7
1021,3
1022,3
1023,0
1024,1
1025,2
1026,2
1027,3
1028,4
1029,4
1030,1
1031,5
1032,4
1033,4
1034,3
1035,1
1036,3
1037,3
1038,0
1039,7
1040,3
1041,8
1042,3
1043,5
1044,3
1045,1
1046,8
1047,0
1048,1
1049,3
1050,3
1051,6
1052,3
1053,7
1054,4
1055,0
1056,2
1057,0
1058,3
1059,1
1060,2
1061,1
1062,5
1063,2
1064,6
1065,0
1066,7
1067,2
1068,5
1069,6
1070,4
1071,3
1072,3
1073,7
1074,5
1075,5
1076,8
1077,3
1078,2
1079,2
1080,2
1081,2
1082,0
1083,8
1084,2
1085,0
1086,3
1087,3
1088,0
1089,6
1090,5
1091,1
1092,5
1093,3
1094,8
1095,6
1096,3
1097,4
1098,3
1099,6
1100,0
1101,4
1102,8
1103,8
1104,4
1105,0
1106,4
1107,1
1108,5
1109,2
1110,7
1111,3
1112,2
1113,3
1114,5
1115,6
1116,3
1117,4
1118,7
1119,3
1120,4
1121,3
1122,8
1123,1
1124,1
1125,4
1126,0
1127,7
1128,3
1129,8
1130,2
1131,8
1132,3
1133,3
1134,8
1135,4
1136,7
1137,3
1138,5
1139,2
1140,0
1141,4
1142,5
1143,6
1144,8
1145,1
1146,4
1147,2
1148,7
1149,8
1150,3
1151,0
1152,8
1153,8
1154,4
1155,6
1156,0
1157,3
1158,4
1159,3
1160,7
1161,6
1162,3
1163,3
1164,4
1165,8
1166,5
1167,5
1168,3
1169,4
1170,7
1171,2
1172,0
1173,3
1174,6
1175,0
1176,6
1177,7
1178,7
1179,4
1180,2
1181,1
1182,8
1183,3
1184,1
1185,1
1186,3
1187,5
1188,5
1189,1
1190,8
1191,6
1192,8
1193,3
1194,1
1195,7
1196,6
1197,1
1198,7
1199,5
1200,6
1201,1
1202,5
1203,3
1204,8
1205,5
1206,6
1207,8
1208,6
1209,3
1210,8
1211,2
1212,4
1213,1
1214,1
1215,0
1216,3
1217,7
1218,0
1219,5
1220,7
1221,0
1222,5
1223,2
1224,1
1225,4
1226,2
1227,8
1228,1
1229,6
1230,5
1231,5
1232,3
1233,0
1234,3
1235,7
1236,4
1237,8
1238,4
1239,6
1240,2
1241,3
1242,5
1243,5
1244,4
1245,5
1246,2
1247,5
1248,4
1249,4
1250,7
1251,7
1252,3
1253,3
1254,6
1255,4
1256,0
1257,6
1258,0
1259,7
1260,3
1261,2
1262,0
1263,0
1264,0
1265,4
1266,7
1267,4
1268,2
1269,2
1270,8
1271,6
1272,6
1273,4
1274,4
1275,4
1276,8
1277,6
1278,3
1279,4
1280,6
1281,2
1282,5
1283,3
1284,4
1285,4
1286,5
1287,6
1288,7
1289,0
1290,3
1291,2
1292,3
1293,8
1294,3
1295,3
1296,2
1297,3
1298,8
1299,3
1300,0
1301,8
1302,7
1303,4
1304,2
1305,4
1306,6
1307,3
1308,3
1309,8
1310,8
1311,2
1312,6
1313,0
1314,3
1315,6
1316,3
1317,8
1318,3
1319,3
1320,3
1321,0
1322,4
1323,0
1324,7
1325,2
1326,8
1327,7
1328,1
1329,4
1330,4
1331,1
1332,1
1333,2
1334,2
1335,3
1336,6
1337,6
1338,3
1339,3
1340,6
1341,6
1342,6
1343,1
1344,8
1345,3
1346,3
1347,2
1348,7
1349,4
1350,3
1351,3
1352,4
1353,2
1354,8
1355,3
1356,2
1357,2
1358,3
1359,6
1360,6
1361,4
1362,5
1363,0
1364,3
1365,8
1366,1
1367,2
1368,2
1369,3
1370,8
1371,2
1372,3
1373,7
1374,5
1375,1
1376,7
1377,5
1378,4
1379,6
1380,3
1381,5
1382,3
1383,6
1384,0
1385,4
1386,3
1387,5
1388,5
1389,5
1390,3
1391,2
1392,2
1393,1
1394,5
1395,5
1396,2
1397,3
1398,8
1399,0
1400,8
1401,3
1402,4
1403,3
1404,0
1405,3
1406,0
1407,0
1408,3
1409,6
1410,8
1411,3
1412,4
1413,4
1414,5
1415,3
1416,4
1417,4
1418,0
1419,4
1420,5
1421,3
1422,3
1423,4
1424,1
1425,0
1426,6
1427,0
1428,3
1429,5
1430,2
1431,3
1432,2
1433,1
1434,4
1435,0
1436,1
1437,3
1438,1
1439,1
1440,7
1441,6
1442,5
1443,4
1444,4
1445,7
1446,8
1447,7
1448,4
1449,8
1450,3
1451,4
1452,2
1453,3
1454,3
1455,8
1456,7
1457,6
1458,1
1459,4
1460,5
1461,5
1462,7
1463,3
1464,3
1465,2
1466,3
1467,6
1468,4
1469,3
1470,4
1471,0
1472,3
1473,4
1474,4
1475,4
1476,3
1477,0
1478,3
1479,8
1480,0
1481,8
1482,3
1483,8
1484,2
1485,4
1486,7
1487,0
1488,0
1489,3
1490,5
1491,1
1492,3
1493,5
1494,1
1495,5
1496,3
1497,2
1498,3
1499,3
1500,5
1501,3
1502,7
1503,3
1504,5
1505,2
1506,6
1507,0
1508,1
1509,8
1510,1
1511,3
1512,4
1513,7
1514,5
1515,4
1516,1
1517,4
1518,2
1519,2
1520,7
1521,2
1522,8
1523,3
1524,3
1525,2
1526,1
1527,8
1528,6
1529,4
1530,4
1531,0
1532,4
1533,6
1534,8
1535,7
1536,0
1537,7
1538,6
1539,3
1540,0
1541,0
1542,6
1543,3
1544,8
1545,4
1546,8
1547,3
1548,2
1549,2
1550,2
1551,0
1552,3
1553,6
1554,4
1555,0
1556,7
1557,2
1558,2
1559,6
1560,7
1561,5
1562,3
1563,6
1564,2
1565,3
1566,2
1567,5
1568,3
1569,5
1570,2
1571,3
1572,8
1573,0
1574,4
1575,7
1576,2
1577,5
1578,4
1579,1
1580,6
1581,1
1582,3
1583,3
1584,5
1585,3
1586,5
1587,8
1588,6
1589,5
1590,2
1591,3
1592,3
1593,0
1594,3
1595,3
1596,1
1597,3
1598,1
1599,6
1600,5
1601,3
1602,3
1603,2
1604,7
1605,8
1606,0
1607,6
1608,7
1609,0
1610,6
1611,1
1612,1
1613,4
1614,0
1615,4
1616,3
1617,7
1618,4
1619,3
1620,4
1621,1
1622,3
1623,5
1624,3
1625,0
1626,1
1627,0
1628,1
1629,2
1630,5
1631,3
1632,1
1633,1
1634,4
1635,2
1636,4
1637,3
1638,5
1639,6
1640,6
1641,7
1642,0
1643,4
1644,3
1645,3
1646,1
1647,0
1648,0
1649,4
1650,3
1651,6
1652,3
1653,5
1654,8
1655,3
1656,3
1657,0
1658,5
1659,3
1660,1
1661,8
1662,3
1663,4
1664,3
1665,6
1666,8
1667,8
1668,7
1669,3
1670,0
1671,2
1672,2
1673,3
1674,3
1675,7
1676,7
1677,6
1678,3
1679,3
1680,3
1681,6
1682,0
1683,1
1684,5
1685,0
1686,8
1687,4
1688,2
1689,6
1690,7
1691,3
1692,8
1693,0
1694,7
1695,5
1696,0
1697,0
1698,7
1699,3
1700,3
1701,3
1702,3
1703,7
1704,6
1705,5
1706,7
1707,2
1708,4
1709,3
1710,3
1711,2
1712,8
1713,0
1714,0
1715,5
1716,3
1717,2
1718,3
1719,7
1720,0
1721,4
1722,3
1723,6
1724,6
1725,7
1726,3
1727,0
1728,5
1729,6
1730,4
1731,1
1732,7
1733,6
1734,4
1735,0
1736,1
1737,2
1738,1
1739,3
1740,7
1741,8
1742,3
1743,4
1744,0
1745,8
1746,2
1747,3
1748,0
1749,8
1750,7
1751,3
1752,8
1753,8
1754,7
1755,5
1756,1
1757,2
1758,5
1759,3
1760,5
1761,1
1762,5
1763,8
1764,7
1765,2
1766,4
1767,1
1768,8
1769,4
1770,1
1771,8
1772,8
1773,6
1774,6
1775,0
1776,8
1777,2
1778,0
1779,6
1780,3
1781,5
1782,8
1783,8
1784,8
1785,3
1786,4
1787,4
1788,2
1789,4
1790,4
1791,4
1792,0
1793,2
1794,8
1795,1
1796,2
1797,3
1798,4
1799,8
1800,3
1801,3
1802,4
1803,0
1804,5
1805,3
1806,0
1807,8
1808,1
1809,2
1810,5
1811,6
1812,5
1813,0
1814,8
1815,1
1816,4
1817,4
1818,6
1819,0
1820,4
1821,2
1822,6
1823,1
1824,3
1825,3
1826,6
1827,3
1828,4
1829,3
1830,1
1831,3
1832,0
1833,5
1834,0
1835,3
1836,3
1837,4
1838,0
1839,3
1840,8
1841,4
1842,4
1843,2
1844,2
1845,4
1846,2
1847,0
1848,0
1849,4
1850,7
1851,6
1852,3
1853,1
1854,0
1855,6
1856,8
1857,0
1858,0
1859,0
1860,2
1861,5
1862,5
1863,3
1864,8
1865,2
1866,7
1867,7
1868,0
1869,0
1870,8
1871,2
1872,6
1873,6
1874,3
1875,1
1876,4
1877,5
1878,5
1879,3
1880,3
1881,3
1882,8
1883,8
1884,4
1885,4
1886,8
1887,8
1888,2
1889,6
1890,3
1891,3
1892,1
1893,2
1894,4
1895,1
1896,3
1897,4
1898,4
1899,5
1900,3
1901,3
1902,3
1903,3
1904,7
1905,6
1906,3
1907,8
1908,7
1909,8
1910,3
1911,2
1912,2
1913,0
1914,5
1915,6
1916,0
1917,5
1918,8
1919,3
1920,1
1921,6
1922,3
1923,5
1924,3
1925,6
1926,3
1927,3
1928,6
1929,8
1930,0
1931,4
1932,3
1933,4
1934,5
1935,0
1936,3
1937,6
1938,6
1939,3
1940,8
1941,8
1942,2
1943,4
1944,0
1945,4
1946,4
1947,7
1948,3
1949,1
1950,6
1951,3
1952,2
1953,3
1954,8
1955,5
1956,4
1957,7
1958,5
1959,8
1960,5
1961,3
1962,4
1963,6
1964,4
1965,5
1966,3
1967,3
1968,6
1969,4
1970,8
1971,6
1972,1
1973,3
1974,5
1975,6
1976,3
1977,3
1978,7
1979,1
1980,0
1981,5
1982,3
1983,8
1984,7
1985,2
1986,3
1987,3
1988,2
1989,2
1990,3
1991,2
1992,3
1993,3
1994,6
1995,0
1996,6
1997,5
1998,0
1999,4
2000,6
2001,6
2002,4
2003,1
2004,4
2005,5
2006,4
2007,3
2008,6
2009,4
2010,1
2011,8
2012,6
2013,3
2014,8
2015,3
2016,1
2017,8
2018,0
2019,1
2020,1
2021,2
2022,1
2023,4
2024,2
2025,3
2026,5
2027,7
2028,7
2029,6
2030,5
2031,3
2032,3
2033,3
2034,7
2035,7
2036,7
2037,4
2038,4
2039,3
2040,3
2041,0
2042,4
2043,4
2044,4
2045,6
2046,6
2047,0
2048,1
2049,8
2050,0
2051,4
2052,0
2053,1
2054,8
2055,7
2056,8
2057,8
2058,4
2059,5
2060,3
2061,6
2062,0
2063,2
2064,0
2065,1
2066,8
2067,5
2068,4
2069,3
2070,6
2071,2
2072,4
2073,3
2074,1
2075,4
2076,6
2077,6
2078,7
2079,0
2080,3
2081,8
2082,1
2083,1
2084,8
2085,5
2086,3
2087,3
2088,5
2089,2
2090,0
2091,6
2092,2
2093,5
2094,2
2095,6
2096,8
2097,0
2098,5
2099,0
2100,2
2101,4
2102,4
2103,1
2104,2
2105,2
2106,8
2107,4
2108,0
2109,2
2110,2
2111,4
2112,4
2113,2
2114,3
2115,0
2116,1
2117,8
2118,6
2119,0
2120,3
2121,8
2122,5
2123,3
2124,5
2125,7
2126,8
2127,8
2128,2
2129,1
2130,5
2131,8
2132,1
2133,1
2134,4
2135,2
2136,4
2137,1
2138,6
2139,2
2140,2
2141,8
2142,4
2143,5
2144,8
2145,5
2146,3
2147,6
2148,3
2149,3
2150,5
2151,3
2152,3
2153,8
2154,1
2155,8
2156,0
2157,3
2158,1
2159,4
2160,2
2161,7
2162,6
2163,8
2164,6
2165,0
2166,2
2167,4
2168,7
2169,7
2170,3
2171,0
2172,2
2173,6
2174,5
2175,4
2176,8
2177,3
2178,6
2179,2
2180,3
2181,7
2182,6
2183,0
2184,1
2185,3
2186,8
2187,7
2188,2
2189,1
2190,3
2191,3
2192,3
2193,3
2194,6
2195,6
2196,0
2197,6
2198,7
2199,5
2200,1
2201,4
2202,0
2203,7
2204,0
2205,0
2206,4
2207,3
2208,7
2209,7
2210,4
2211,2
2212,6
2213,4
2214,7
2215,8
2216,2
2217,5
2218,3
2219,6
2220,8
2221,3
2222,1
2223,3
2224,7
2225,7
2226,3
2227,2
2228,4
2229,5
2230,4
2231,3
2232,0
2233,4
2234,0
2235,7
2236,7
2237,4
2238,2
2239,1
2240,6
2241,3
2242,0
2243,4
2244,0
2245,3
2246,1
2247,3
2248,3
2249,1
2250,0
2251,7
2252,8
2253,2
2254,2
2255,3
2256,6
2257,0
2258,2
2259,6
2260,0
2261,6
2262,8
2263,8
2264,8
2265,3
2266,3
2267,3
2268,3
2269,7
2270,6
2271,7
2272,0
2273,1
2274,6
2275,4
2276,2
2277,6
2278,3
2279,3
2280,2
2281,8
2282,0
2283,8
2284,3
2285,6
2286,8
2287,4
2288,6
2289,8
2290,4
2291,7
2292,1
2293,1
2294,4
2295,2
2296,1
2297,5
2298,1
2299,7
2300,0
2301,0
2302,6
2303,2
2304,6
2305,1
2306,3
2307,8
2308,6
2309,8
2310,1
2311,5
2312,2
2313,0
2314,8
2315,3
2316,6
2317,2
2318,5
2319,5
2320,3
2321,2
2322,2
2323,2
2324,7
2325,5
2326,2
2327,4
2328,8
2329,3
2330,0
2331,3
2332,8
2333,3
2334,4
2335,3
2336,6
2337,2
2338,4
2339,3
2340,3
2341,3
2342,8
2343,4
2344,8
2345,3
2346,6
2347,3
2348,5
2349,4
2350,6
2351,0
2352,0
2353,3
2354,2
2355,1
2356,4
2357,1
2358,3
2359,7
2360,8
2361,4
2362,5
2363,4
2364,0
2365,3
2366,0
2367,3
2368,4
2369,6
2370,1
2371,4
2372,6
2373,7
2374,8
2375,3
2376,0
2377,0
2378,4
2379,3
2380,7
2381,2
2382,3
2383,5
2384,6
2385,1
2386,2
2387,6
2388,7
2389,3
2390,1
2391,3
2392,3
2393,3
2394,4
2395,4
2396,0
2397,0
2398,0
2399,7
2400,3
2401,0
2402,8
2403,2
2404,1
2405,5
2406,3
2407,6
2408,1
2409,8
2410,3
2411,1
2412,3
2413,0
2414,3
2415,3
2416,7
2417,3
2418,3
2419,7
2420,3
2421,3
2422,4
2423,6
2424,1
2425,5
2426,2
2427,3
2428,8
2429,6
2430,7
2431,3
2432,2
2433,3
2434,4
2435,7
2436,4
2437,5
2438,5
2439,8
2440,1
2441,5
2442,0
2443,4
2444,2
2445,0
2446,3
2447,1
2448,1
2449,1
2450,8
2451,5
2452,2
2453,1
2454,3
2455,7
2456,6
2457,3
2458,1
2459,1
2460,1
2461,1
2462,2
2463,6
2464,6
2465,3
2466,2
2467,4
2468,3
2469,3
2470,1
2471,0
2472,0
2473,4
2474,0
2475,6
2476,3
2477,4
2478,1
2479,0
2480,4
2481,4
2482,1
2483,0
2484,3
2485,4
2486,1
2487,0
2488,1
2489,5
2490,8
2491,3
2492,5
2493,4
2494,1
2495,0
2496,2
2497,8
2498,7
2499,3
2500,4
2501,3
2502,8
2503,3
2504,5
2505,7
2506,6
2507,6
2508,3
2509,0
2510,1
2511,3
2512,3
2513,3
2514,3
2515,8
2516,3
2517,6
2518,6
2519,4
2520,1
2521,5
2522,7
2523,0
2524,5
2525,3
2526,4
2527,3
2528,4
2529,1
2530,5
2531,7
2532,1
2533,5
2534,6
2535,0
2536,0
2537,3
2538,5
2539,6
2540,6
2541,0
2542,0
2543,8
2544,3
2545,3
2546,3
2547,7
2548,2
2549,3
2550,2
2551,4
2552,3
2553,2
2554,4
2555,3
2556,4
2557,3
2558,0
2559,5
2560,3
2561,0
2562,6
2563,3
2564,2
2565,7
2566,2
2567,4
2568,4
2569,3
2570,4
2571,1
2572,3
2573,0
2574,3
2575,4
2576,0
2577,2
2578,6
2579,5
2580,0
2581,3
2582,2
2583,3
2584,3
2585,6
2586,4
2587,8
2588,0
2589,0
2590,3
2591,4
2592,3
2593,6
2594,8
2595,8
2596,8
2597,1
2598,6
2599,0
2600,4
2601,3
2602,6
2603,7
2604,0
2605,8
2606,7
2607,3
2608,5
2609,8
2610,7
2611,0
2612,1
2613,3
2614,3
2615,2
2616,3
2617,5
2618,8
2619,8
2620,7
2621,1
2622,8
2623,2
2624,6
2625,5
2626,4
2627,5
2628,5
2629,2
2630,5
2631,4
2632,2
2633,1
2634,3
2635,3
2636,0
2637,6
2638,5
2639,4
2640,0
2641,3
2642,4
2643,1
2644,6
2645,0
2646,4
2647,1
2648,6
2649,2
2650,3
2651,2
2652,2
2653,2
2654,0
2655,0
2656,6
2657,0
2658,2
2659,8
2660,6
2661,6
2662,6
2663,8
2664,0
2665,0
2666,3
2667,0
2668,3
2669,3
2670,1
2671,4
2672,1
2673,5
2674,1
2675,2
2676,1
2677,8
2678,1
2679,6
2680,4
2681,6
2682,4
2683,7
2684,3
2685,0
2686,3
2687,0
2688,0
2689,5
2690,6
2691,1
2692,3
2693,3
2694,2
2695,8
2696,3
2697,2
2698,4
2699,4
2700,1
2701,6
2702,4
2703,3
2704,7
2705,1
2706,8
2707,0
2708,3
2709,2
2710,6
2711,1
2712,3
2713,5
2714,3
2715,3
2716,3
2717,1
2718,6
2719,3
2720,3
2721,3
2722,7
2723,2
2724,8
2725,4
2726,1
2727,3
2728,7
2729,7
2730,4
2731,8
2732,1
2733,1
2734,6
2735,8
2736,3
2737,8
2738,7
2739,3
2740,8
2741,0
2742,5
2743,4
2744,1
2745,8
2746,4
2747,3
2748,2
2749,8
2750,8
2751,3
2752,4
2753,3
2754,0
2755,0
2756,0
2757,1
2758,3
2759,8
2760,0
2761,6
2762,3
2763,4
2764,2
2765,5
2766,2
2767,1
2768,6
2769,4
2770,3
2771,0
2772,3
2773,8
2774,4
2775,3
2776,3
2777,4
2778,5
2779,4
2780,6
2781,1
2782,0
2783,3
2784,4
2785,7
2786,6
2787,3
2788,4
2789,2
2790,4
2791,6
2792,6
2793,0
2794,0
2795,1
2796,4
2797,4
2798,8
2799,4
2800,0
2801,3
2802,0
2803,1
2804,8
2805,7
2806,1
2807,3
2808,5
2809,8
2810,2
2811,0
2812,6
2813,3
2814,3
2815,5
2816,3
2817,4
2818,6
2819,4
2820,5
2821,8
2822,3
2823,8
2824,4
2825,5
2826,2
2827,0
2828,0
2829,3
2830,0
2831,4
2832,0
2833,6
2834,4
2835,8
2836,3
2837,8
2838,1
2839,3
2840,5
2841,6
2842,2
2843,0
2844,4
2845,0
2846,6
2847,3
2848,4
2849,7
2850,6
2851,7
2852,6
2853,5
2854,7
2855,4
2856,8
2857,2
2858,6
2859,3
2860,3
2861,3
2862,8
2863,3
2864,5
2865,3
2866,3
2867,6
2868,1
2869,6
2870,8
2871,3
2872,7
2873,1
2874,6
2875,4
2876,3
2877,3
2878,2
2879,3
2880,1
2881,8
2882,1
2883,4
2884,3
2885,0
2886,6
2887,8
2888,0
2889,8
2890,8
2891,0
2892,8
2893,8
2894,4
2895,1
2896,6
2897,6
2898,4
2899,2
2900,4
2901,4
2902,6
2903,0
2904,6
2905,1
2906,6
2907,0
2908,1
2909,3
2910,4
2911,6
2912,0
2913,6
2914,3
2915,3
2916,3
2917,0
2918,5
2919,8
2920,0
2921,0
2922,8
2923,4
2924,8
2925,6
2926,6
2927,3
2928,7
2929,2
2930,7
2931,6
2932,1
2933,3
2934,3
2935,4
2936,2
2937,3
2938,2
2939,6
2940,3
2941,3
2942,4
2943,3
2944,3
2945,3
2946,4
2947,8
2948,3
2949,8
2950,1
2951,4
2952,0
2953,5
2954,3
2955,3
2956,0
2957,4
2958,3
2959,5
2960,0
2961,5
2962,6
2963,0
2964,4
2965,4
2966,1
2967,8
2968,5
2969,6
2970,0
2971,3
2972,2
2973,6
2974,3
2975,0
2976,1
2977,3
2978,1
2979,7
2980,8
2981,8
