536,3
537,6
538,1
539,2
540,9
541,9
542,7
543,4
544,1
545,6
546,6
547,2
548,9
549,9
550,4
551,4
552,1
553,6
554,4
555,9
556,5
557,4
558,1
559,9
560,4
561,2
562,4
563,2
564,1
565,9
566,3
567,5
568,4
569,2
570,3
571,1
572,6
573,9
574,1
575,3
576,4
577,4
578,7
579,1
580,4
581,4
582,9
583,5
584,6
585,0
586,3
587,0
588,2
589,7
590,1
591,1
592,9
593,2
594,3
595,9
596,3
597,2
598,1
599,1
600,9
601,9
602,3
603,0
604,1
605,6
606,1
607,4
608,1
609,6
610,5
611,7
612,1
613,1
614,1
615,7
616,1
617,2
618,2
619,6
620,1
621,1
622,3
623,9
624,5
625,3
626,3
627,2
628,0
629,7
630,2
631,3
632,1
633,7
634,1
635,2
636,3
637,7
638,9
639,0
640,9
641,1
642,9
643,4
644,1
645,4
646,4
647,4
648,6
649,4
650,1
651,7
652,1
653,4
654,7
655,4
656,9
657,3
658,7
659,5
660,7
661,1
662,9
663,5
664,6
665,7
666,4
667,4
668,2
669,4
670,1
671,3
672,1
673,0
674,5
675,2
676,3
677,6
678,4
679,1
680,5
681,6
682,5
683,0
684,6
685,1
686,6
687,0
688,1
689,1
690,6
691,0
692,0
693,2
694,3
695,6
696,6
697,2
698,0
699,0
700,5
701,7
702,2
703,9
704,3
705,7
706,0
707,6
708,3
709,1
710,1
711,9
712,6
713,2
714,9
715,2
716,9
717,9
718,7
719,5
720,6
721,6
722,9
723,2
724,4
725,7
726,1
727,9
728,7
729,9
730,2
731,1
732,6
733,2
734,7
735,3
736,7
737,5
738,4
739,1
740,1
741,9
742,1
743,7
744,9
745,5
746,2
747,3
748,2
749,7
750,0
751,1
752,2
753,7
754,1
755,5
756,9
757,2
758,2
759,1
760,3
761,1
762,2
763,9
764,4
765,1
766,7
767,0
768,7
769,3
770,6
771,1
772,7
773,2
774,9
775,0
776,0
777,7
778,1
779,5
780,9
781,6
782,3
783,4
784,1
785,9
786,9
787,9
788,3
789,4
790,2
791,1
792,7
793,3
794,9
795,9
796,4
797,7
798,7
799,0
800,3
801,1
802,2
803,9
804,5
805,4
806,2
807,1
808,6
809,1
810,1
811,6
812,6
813,1
814,6
815,9
816,4
817,5
818,9
819,5
820,7
821,4
822,5
823,3
824,2
825,3
826,1
827,5
828,6
829,2
830,2
831,1
832,0
833,1
834,6
835,4
836,4
837,3
838,5
839,2
840,3
841,4
842,1
843,0
844,5
845,0
846,9
847,3
848,7
849,9
850,5
851,7
852,7
853,7
854,9
855,6
856,3
857,4
858,2
859,0
860,6
861,9
862,1
863,1
864,7
865,6
866,0
867,5
868,4
869,6
870,1
871,5
872,2
873,6
874,1
875,0
876,9
877,1
878,9
879,1
880,9
881,5
882,7
883,4
884,0
885,5
886,7
887,1
888,1
889,3
890,9
891,1
892,0
893,1
894,4
895,7
896,2
897,1
898,9
899,9
900,0
901,2
902,5
903,9
904,7
905,4
906,1
907,1
908,6
909,1
910,2
911,4
912,0
913,7
914,3
915,1
916,9
917,9
918,9
919,6
920,4
921,1
922,1
923,1
924,9
925,2
926,4
927,1
928,1
929,6
930,5
931,5
932,3
933,1
934,1
935,2
936,1
937,1
938,1
939,1
940,1
941,1
942,1
943,9
944,1
945,1
946,1
947,6
948,5
949,7
950,4
951,6
952,6
953,4
954,1
955,7
956,3
957,3
958,4
959,5
960,1
961,7
962,1
963,5
964,3
965,2
966,2
967,0
968,5
969,1
970,7
971,2
972,3
973,2
974,1
975,6
976,7
977,9
978,2
979,5
980,6
981,9
982,2
983,9
984,2
985,9
986,5
987,9
988,9
989,4
990,2
991,6
992,7
993,2
994,7
995,2
996,9
997,3
998,9
999,1
1000,9
1001,6
1002,5
1003,3
1004,9
1005,0
1006,1
1007,1
1008,7
1009,3
1010,7
1011,1
1012,0
1013,9
1014,6
1015,4
1016,5
1017,5
1018,7
1019,3
1020,5
1021,1
1022,9
1023,2
1024,7
1025,3
1026,3
1027,9
1028,4
1029,4
1030,7
1031,0
1032,4
1033,4
1034,1
1035,7
1036,9
1037,1
1038,2
1039,5
1040,9
1041,1
1042,1
1043,0
1044,1
1045,7
1046,1
1047,2
1048,7
1049,1
1050,1
1051,6
1052,1
1053,5
1054,4
1055,2
1056,3
1057,2
1058,9
1059,7
1060,3
1061,7
1062,0
1063,3
1064,6
1065,2
1066,5
1067,3
1068,0
1069,6
1070,4
1071,1
1072,9
1073,5
1074,0
1075,0
1076,1
1077,1
1078,3
1079,3
1080,3
1081,3
1082,2
1083,1
1084,3
1085,2
1086,1
1087,9
1088,2
1089,6
1090,0
1091,7
1092,0
1093,1
1094,1
1095,6
1096,9
1097,4
1098,1
1099,6
1100,2
1101,4
1102,1
1103,1
1104,4
1105,2
1106,4
1107,7
1108,0
1109,3
1110,5
1111,9
1112,3
1113,9
1114,0
1115,6
1116,9
1117,4
1118,5
1119,9
1120,4
1121,1
1122,1
1123,7
1124,7
1125,4
1126,2
1127,5
1128,9
1129,1
1130,3
1131,1
1132,9
1133,1
1134,1
1135,4
1136,5
1137,1
1138,0
1139,3
1140,2
1141,4
1142,0
1143,6
1144,1
1145,7
1146,4
1147,3
1148,5
1149,1
1150,1
1151,2
1152,1
1153,1
1154,4
1155,6
1156,2
1157,1
1158,4
1159,1
1160,5
1161,6
1162,1
1163,9
1164,4
1165,1
1166,0
1167,0
1168,9
1169,4
1170,5
1171,3
1172,2
1173,1
1174,6
1175,2
1176,6
1177,5
1178,5
1179,4
1180,3
1181,7
1182,1
1183,9
1184,7
1185,7
1186,1
1187,0
1188,0
1189,7
1190,1
1191,6
1192,1
1193,9
1194,7
1195,5
1196,6
1197,7
1198,5
1199,0
1200,6
1201,7
1202,0
1203,1
1204,1
1205,0
1206,6
1207,1
1208,6
1209,9
1210,1
1211,3
1212,4
1213,7
1214,7
1215,2
1216,9
1217,5
1218,2
1219,0
1220,5
1221,2
1222,0
1223,3
1224,7
1225,4
1226,3
1227,1
1228,7
1229,6
1230,0
1231,0
1232,9
1233,2
1234,1
1235,5
1236,4
1237,1
1238,4
1239,6
1240,3
1241,1
1242,0
1243,0
1244,4
1245,0
1246,3
1247,0
1248,4
1249,4
1250,5
1251,5
1252,1
1253,1
1254,6
1255,4
1256,2
1257,6
1258,2
1259,5
1260,1
1261,3
1262,2
1263,2
1264,2
1265,4
1266,5
1267,4
1268,3
1269,3
1270,1
1271,6
1272,6
1273,4
1274,4
1275,4
1276,1
1277,6
1278,1
1279,4
1280,6
1281,3
1282,0
1283,1
1284,4
1285,4
1286,0
1287,6
1288,5
1289,2
1290,9
1291,3
1292,1
1293,1
1294,9
1295,1
1296,3
1297,9
1298,1
1299,9
1300,2
1301,1
1302,5
1303,4
1304,3
1305,4
1306,6
1307,9
1308,1
1309,1
1310,1
1311,3
1312,6
1313,2
1314,9
1315,6
1316,1
1317,1
1318,9
1319,1
1320,9
1321,2
1322,4
1323,2
1324,5
1325,3
1326,1
1327,5
1328,7
1329,4
1330,4
1331,7
1332,7
1333,3
1334,3
1335,1
1336,6
1337,6
1338,9
1339,9
1340,6
1341,6
1342,6
1343,7
1344,1
1345,9
1346,1
1347,3
1348,5
1349,4
1350,9
1351,1
1352,4
1353,3
1354,1
1355,1
1356,3
1357,3
1358,1
1359,6
1360,6
1361,4
1362,0
1363,2
1364,9
1365,1
1366,7
1367,3
1368,3
1369,9
1370,1
1371,3
1372,9
1373,5
1374,0
1375,7
1376,5
1377,0
1378,4
1379,6
1380,1
1381,0
1382,9
1383,6
1384,2
1385,4
1386,9
1387,0
1388,0
1389,0
1390,9
1391,3
1392,3
1393,7
1394,0
1395,0
1396,3
1397,1
1398,1
1399,2
1400,1
1401,9
1402,4
1403,1
1404,2
1405,9
1406,2
1407,2
1408,1
1409,6
1410,1
1411,9
1412,4
1413,4
1414,0
1415,9
1416,4
1417,4
1418,2
1419,4
1420,0
1421,1
1422,9
1423,4
1424,7
1425,2
1426,6
1427,2
1428,9
1429,0
1430,3
1431,1
1432,3
1433,7
1434,4
1435,2
1436,7
1437,1
1438,7
1439,7
1440,5
1441,6
1442,0
1443,4
1444,4
1445,5
1446,1
1447,5
1448,4
1449,1
1450,9
1451,4
1452,3
1453,1
1454,1
1455,1
1456,5
1457,6
1458,7
1459,4
1460,0
1461,0
1462,5
1463,9
1464,9
1465,3
1466,1
1467,6
1468,4
1469,1
1470,4
1471,2
1472,9
1473,4
1474,4
1475,4
1476,1
1477,2
1478,1
1479,1
1480,2
1481,1
1482,9
1483,1
1484,3
1485,4
1486,5
1487,2
1488,2
1489,9
1490,0
1491,7
1492,9
1493,0
1494,7
1495,0
1496,9
1497,3
1498,9
1499,1
1500,0
1501,9
1502,5
1503,9
1504,0
1505,3
1506,6
1507,2
1508,7
1509,1
1510,7
1511,1
1512,4
1513,5
1514,0
1515,4
1516,7
1517,4
1518,3
1519,3
1520,5
1521,3
1522,1
1523,9
1524,9
1525,3
1526,7
1527,1
1528,6
1529,4
1530,4
1531,2
1532,4
1533,6
1534,1
1535,5
1536,2
1537,5
1538,6
1539,9
1540,2
1541,2
1542,6
1543,9
1544,1
1545,4
1546,1
1547,9
1548,3
1549,3
1550,3
1551,2
1552,9
1553,6
1554,4
1555,2
1556,5
1557,3
1558,3
1559,6
1560,5
1561,0
1562,1
1563,6
1564,3
1565,9
1566,3
1567,0
1568,9
1569,0
1570,3
1571,9
1572,1
1573,2
1574,4
1575,5
1576,3
1577,0
1578,4
1579,7
1580,6
1581,7
1582,9
1583,9
1584,0
1585,9
1586,0
1587,1
1588,6
1589,0
1590,3
1591,9
1592,1
1593,2
1594,9
1595,9
1596,7
1597,1
1598,7
1599,6
1600,0
1601,9
1602,9
1603,3
1604,5
1605,1
1606,2
1607,6
1608,5
1609,2
1610,6
1611,7
1612,7
1613,4
1614,2
1615,4
1616,9
1617,5
1618,4
1619,9
1620,4
1621,7
1622,9
1623,0
1624,9
1625,2
1626,7
1627,2
1628,7
1629,3
1630,0
1631,1
1632,7
1633,7
1634,4
1635,3
1636,4
1637,9
1638,0
1639,6
1640,6
1641,5
1642,2
1643,4
1644,9
1645,1
1646,7
1647,2
1648,2
1649,4
1650,9
1651,6
1652,9
1653,0
1654,1
1655,9
1656,9
1657,2
1658,0
1659,1
1660,7
1661,1
1662,9
1663,4
1664,9
1665,6
1666,1
1667,1
1668,5
1669,1
1670,2
1671,3
1672,3
1673,9
1674,1
1675,5
1676,5
1677,6
1678,9
1679,1
1680,9
1681,6
1682,2
1683,7
1684,0
1685,2
1686,1
1687,4
1688,3
1689,6
1690,5
1691,1
1692,1
1693,2
1694,5
1695,0
1696,2
1697,2
1698,5
1699,9
1700,9
1701,1
1702,9
1703,5
1704,6
1705,0
1706,5
1707,3
1708,4
1709,9
1710,9
1711,3
1712,1
1713,2
1714,2
1715,0
1716,9
1717,3
1718,1
1719,5
1720,2
1721,4
1722,9
1723,6
1724,6
1725,5
1726,9
1727,2
1728,0
1729,6
1730,4
1731,7
1732,5
1733,6
1734,4
1735,2
1736,7
1737,3
1738,7
1739,1
1740,5
1741,1
1742,9
1743,4
1744,2
1745,1
1746,3
1747,1
1748,2
1749,1
1750,5
1751,1
1752,1
1753,1
1754,5
1755,0
1756,7
1757,3
1758,0
1759,9
1760,0
1761,7
1762,0
1763,1
1764,5
1765,3
1766,4
1767,7
1768,1
1769,4
1770,7
1771,1
1772,1
1773,6
1774,6
1775,2
1776,1
1777,3
1778,2
1779,6
1780,9
1781,0
1782,1
1783,1
1784,1
1785,9
1786,4
1787,4
1788,3
1789,4
1790,4
1791,4
1792,2
1793,3
1794,1
1795,7
1796,3
1797,1
1798,4
1799,1
1800,1
1801,9
1802,4
1803,2
1804,0
1805,1
1806,2
1807,1
1808,7
1809,3
1810,0
1811,6
1812,0
1813,2
1814,1
1815,7
1816,4
1817,4
1818,6
1819,2
1820,4
1821,3
1822,6
1823,7
1824,1
1825,9
1826,6
1827,1
1828,4
1829,9
1830,7
1831,9
1832,2
1833,0
1834,2
1835,9
1836,1
1837,4
1838,2
1839,1
1840,1
1841,4
1842,4
1843,3
1844,3
1845,4
1846,3
1847,2
1848,2
1849,4
1850,5
1851,6
1852,9
1853,7
1854,2
1855,6
1856,1
1857,2
1858,2
1859,2
1860,3
1861,0
1862,0
1863,9
1864,1
1865,3
1866,5
1867,5
1868,2
1869,2
1870,1
1871,3
1872,6
1873,6
1874,9
1875,7
1876,4
1877,0
1878,0
1879,9
1880,1
1881,1
1882,1
1883,1
1884,4
1885,4
1886,1
1887,1
1888,3
1889,6
1890,1
1891,9
1892,7
1893,3
1894,4
1895,7
1896,9
1897,4
1898,4
1899,0
1900,9
1901,9
1902,1
1903,1
1904,5
1905,6
1906,9
1907,1
1908,5
1909,1
1910,1
1911,3
1912,3
1913,2
1914,0
1915,6
1916,2
1917,0
1918,1
1919,9
1920,7
1921,6
1922,9
1923,0
1924,9
1925,6
1926,1
1927,1
1928,6
1929,1
1930,2
1931,4
1932,1
1933,4
1934,0
1935,2
1936,9
1937,6
1938,6
1939,1
1940,1
1941,1
1942,3
1943,4
1944,2
1945,4
1946,4
1947,5
1948,1
1949,7
1950,6
1951,9
1952,3
1953,9
1954,1
1955,0
1956,4
1957,5
1958,0
1959,1
1960,0
1961,9
1962,4
1963,6
1964,4
1965,0
1966,1
1967,9
1968,6
1969,4
1970,1
1971,6
1972,7
1973,1
1974,0
1975,6
1976,1
1977,1
1978,5
1979,7
1980,2
1981,0
1982,1
1983,1
1984,5
1985,3
1986,9
1987,9
1988,3
1989,3
1990,1
1991,3
1992,9
1993,9
1994,6
1995,2
1996,6
1997,0
1998,2
1999,4
2000,6
2001,6
2002,4
2003,7
2004,4
2005,0
2006,4
2007,9
2008,6
2009,4
2010,7
2011,1
2012,6
2013,9
2014,1
2015,1
2016,7
2017,1
2018,2
2019,7
2020,7
2021,3
2022,7
2023,4
2024,3
2025,1
2026,0
2027,5
2028,5
2029,6
2030,0
2031,1
2032,1
2033,9
2034,5
2035,5
2036,5
2037,4
2038,4
2039,1
2040,1
2041,2
2042,4
2043,4
2044,4
2045,6
2046,6
2047,2
2048,7
2049,1
2050,2
2051,4
2052,2
2053,7
2054,1
2055,5
2056,1
2057,1
2058,4
2059,0
2060,1
2061,6
2062,2
2063,3
2064,2
2065,7
2066,1
2067,0
2068,4
2069,9
2070,6
2071,3
2072,4
2073,1
2074,7
2075,4
2076,6
2077,6
2078,5
2079,2
2080,9
2081,1
2082,7
2083,7
2084,1
2085,0
2086,1
2087,9
2088,0
2089,3
2090,2
2091,6
2092,3
2093,0
2094,3
2095,6
2096,1
2097,2
2098,0
2099,2
2100,3
2101,4
2102,4
2103,7
2104,3
2105,3
2106,1
2107,4
2108,2
2109,3
2110,3
2111,4
2112,4
2113,3
2114,9
2115,2
2116,7
2117,1
2118,6
2119,2
2120,9
2121,1
2122,0
2123,9
2124,0
2125,5
2126,1
2127,1
2128,3
2129,7
2130,0
2131,1
2132,7
2133,7
2134,4
2135,3
2136,4
2137,7
2138,6
2139,3
2140,3
2141,1
2142,4
2143,0
2144,1
2145,0
2146,9
2147,6
2148,1
2149,9
2150,0
2151,9
2152,9
2153,1
2154,7
2155,1
2156,2
2157,1
2158,7
2159,4
2160,3
2161,5
2162,6
2163,1
2164,6
2165,2
2166,3
2167,4
2168,5
2169,5
2170,9
2171,2
2172,3
2173,6
2174,0
2175,4
2176,1
2177,1
2178,6
2179,3
2180,9
2181,5
2182,6
2183,2
2184,7
2185,9
2186,1
2187,5
2188,3
2189,7
2190,9
2191,9
2192,9
2193,9
2194,6
2195,6
2196,2
2197,6
2198,5
2199,0
2200,7
2201,4
2202,2
2203,5
2204,2
2205,2
2206,4
2207,1
2208,5
2209,5
2210,4
2211,3
2212,6
2213,4
2214,5
2215,1
2216,3
2217,0
2218,1
2219,6
2220,1
2221,9
2222,7
2223,9
2224,5
2225,5
2226,9
2227,3
2228,4
2229,0
2230,4
2231,9
2232,2
2233,4
2234,2
2235,5
2236,5
2237,4
2238,3
2239,7
2240,6
2241,9
2242,2
2243,4
2244,2
2245,1
2246,7
2247,9
2248,9
2249,7
2250,2
2251,5
2252,1
2253,3
2254,3
2255,1
2256,6
2257,2
2258,3
2259,6
2260,2
2261,6
2262,1
2263,1
2264,1
2265,1
2266,9
2267,1
2268,1
2269,5
2270,6
2271,5
2272,2
2273,7
2274,6
2275,4
2276,3
2277,6
2278,9
2279,1
2280,3
2281,1
2282,2
2283,1
2284,9
2285,6
2286,1
2287,4
2288,6
2289,1
2290,4
2291,5
2292,7
2293,7
2294,4
2295,3
2296,7
2297,0
2298,7
2299,5
2300,2
2301,2
2302,6
2303,3
2304,6
2305,7
2306,9
2307,1
2308,6
2309,1
2310,7
2311,0
2312,3
2313,2
2314,1
2315,1
2316,6
2317,3
2318,0
2319,0
2320,1
2321,3
2322,3
2323,3
2324,5
2325,0
2326,3
2327,4
2328,1
2329,1
2330,2
2331,1
2332,1
2333,1
2334,4
2335,9
2336,6
2337,3
2338,4
2339,9
2340,1
2341,1
2342,1
2343,4
2344,1
2345,9
2346,6
2347,9
2348,0
2349,4
2350,6
2351,2
2352,2
2353,1
2354,3
2355,7
2356,4
2357,7
2358,1
2359,5
2360,1
2361,4
2362,0
2363,4
2364,2
2365,9
2366,2
2367,9
2368,4
2369,6
2370,7
2371,4
2372,6
2373,5
2374,1
2375,1
2376,2
2377,2
2378,4
2379,9
2380,5
2381,3
2382,9
2383,0
2384,6
2385,7
2386,3
2387,6
2388,5
2389,9
2390,7
2391,1
2392,9
2393,9
2394,4
2395,4
2396,2
2397,2
2398,2
2399,5
2400,9
2401,2
2402,1
2403,3
2404,7
2405,0
2406,1
2407,6
2408,7
2409,1
2410,9
2411,7
2412,9
2413,2
2414,1
2415,9
2416,5
2417,9
2418,1
2419,5
2420,9
2421,1
2422,4
2423,6
2424,7
2425,0
2426,3
2427,9
2428,1
2429,6
2430,5
2431,1
2432,3
2433,9
2434,4
2435,5
2436,4
2437,0
2438,0
2439,1
2440,7
2441,0
2442,2
2443,4
2444,3
2445,2
2446,9
2447,7
2448,7
2449,7
2450,1
2451,0
2452,3
2453,7
2454,1
2455,5
2456,6
2457,1
2458,7
2459,7
2460,7
2461,7
2462,3
2463,6
2464,6
2465,1
2466,3
2467,4
2468,9
2469,9
2470,7
2471,2
2472,2
2473,4
2474,2
2475,6
2476,9
2477,4
2478,7
2479,2
2480,4
2481,4
2482,7
2483,2
2484,9
2485,4
2486,7
2487,2
2488,7
2489,0
2490,1
2491,9
2492,0
2493,4
2494,7
2495,2
2496,3
2497,1
2498,5
2499,9
2500,4
2501,1
2502,1
2503,9
2504,0
2505,5
2506,6
2507,6
2508,1
2509,2
2510,7
2511,1
2512,9
2513,9
2514,1
2515,1
2516,9
2517,6
2518,6
2519,4
2520,7
2521,0
2522,5
2523,2
2524,0
2525,1
2526,4
2527,9
2528,4
2529,7
2530,0
2531,5
2532,7
2533,0
2534,6
2535,2
2536,2
2537,1
2538,0
2539,6
2540,6
2541,2
2542,2
2543,1
2544,9
2545,9
2546,9
2547,5
2548,3
2549,9
2550,3
2551,4
2552,1
2553,3
2554,4
2555,1
2556,4
2557,9
2558,2
2559,0
2560,9
2561,2
2562,6
2563,9
2564,3
2565,5
2566,3
2567,4
2568,4
2569,9
2570,4
2571,7
2572,9
2573,2
2574,1
2575,4
2576,2
2577,3
2578,6
2579,0
2580,2
2581,9
2582,3
2583,1
2584,1
2585,6
2586,4
2587,1
2588,2
2589,2
2590,9
2591,4
2592,1
2593,6
2594,1
2595,1
2596,1
2597,7
2598,6
2599,2
2600,4
2601,9
2602,6
2603,5
2604,2
2605,1
2606,5
2607,9
2608,0
2609,1
2610,5
2611,2
2612,7
2613,1
2614,1
2615,3
2616,1
2617,0
2618,1
2619,1
2620,5
2621,7
2622,1
2623,3
2624,6
2625,0
2626,4
2627,0
2628,0
2629,3
2630,0
2631,4
2632,3
2633,7
2634,1
2635,1
2636,2
2637,6
2638,0
2639,4
2640,2
2641,9
2642,4
2643,7
2644,6
2645,2
2646,4
2647,7
2648,6
2649,3
2650,9
2651,3
2652,3
2653,3
2654,2
2655,2
2656,6
2657,2
2658,3
2659,1
2660,6
2661,6
2662,6
2663,1
2664,2
2665,2
2666,1
2667,2
2668,1
2669,9
2670,7
2671,4
2672,7
2673,0
2674,7
2675,3
2676,7
2677,1
2678,7
2679,6
2680,4
2681,6
2682,4
2683,5
2684,9
2685,2
2686,1
2687,2
2688,2
2689,0
2690,6
2691,7
2692,9
2693,9
2694,3
2695,1
2696,1
2697,3
2698,4
2699,4
2700,7
2701,6
2702,4
2703,1
2704,5
2705,7
2706,1
2707,2
2708,1
2709,3
2710,6
2711,7
2712,1
2713,0
2714,9
2715,9
2716,9
2717,7
2718,6
2719,9
2720,9
2721,1
2722,5
2723,3
2724,1
2725,4
2726,7
2727,1
2728,5
2729,5
2730,4
2731,1
2732,7
2733,7
2734,6
2735,1
2736,9
2737,1
2738,5
2739,9
2740,1
2741,2
2742,0
2743,4
2744,7
2745,1
2746,4
2747,9
2748,3
2749,1
2750,1
2751,9
2752,4
2753,1
2754,2
2755,2
2756,2
2757,7
2758,9
2759,1
2760,2
2761,6
2762,9
2763,4
2764,3
2765,0
2766,3
2767,7
2768,6
2769,4
2770,1
2771,2
2772,1
2773,1
2774,4
2775,1
2776,9
2777,4
2778,0
2779,4
2780,6
2781,7
2782,2
2783,9
2784,4
2785,5
2786,6
2787,9
2788,4
2789,3
2790,4
2791,6
2792,6
2793,2
2794,2
2795,7
2796,4
2797,4
2798,1
2799,4
2800,2
2801,9
2802,2
2803,7
2804,1
2805,5
2806,7
2807,1
2808,0
2809,1
2810,3
2811,2
2812,6
2813,9
2814,1
2815,0
2816,9
2817,4
2818,6
2819,4
2820,0
2821,1
2822,1
2823,1
2824,4
2825,0
2826,3
2827,2
2828,2
2829,9
2830,2
2831,4
2832,2
2833,6
2834,4
2835,1
2836,1
2837,1
2838,7
2839,9
2840,0
2841,6
2842,3
2843,2
2844,4
2845,2
2846,6
2847,9
2848,4
2849,5
2850,6
2851,5
2852,6
2853,0
2854,5
2855,4
2856,1
2857,3
2858,6
2859,1
2860,9
2861,9
2862,1
2863,1
2864,0
2865,1
2866,9
2867,6
2868,7
2869,6
2870,1
2871,1
2872,5
2873,7
2874,6
2875,4
2876,1
2877,1
2878,3
2879,9
2880,7
2881,1
2882,7
2883,4
2884,9
2885,2
2886,6
2887,1
2888,2
2889,1
2890,1
2891,2
2892,1
2893,1
2894,4
2895,7
2896,6
2897,6
2898,4
2899,3
2900,4
2901,4
2902,6
2903,2
2904,6
2905,7
2906,6
2907,2
2908,7
2909,1
2910,4
2911,6
2912,2
2913,6
2914,9
2915,1
2916,9
2917,2
2918,0
2919,1
2920,2
2921,2
2922,1
2923,4
2924,1
2925,6
2926,6
2927,1
2928,5
2929,3
2930,5
2931,6
2932,7
2933,1
2934,1
2935,4
2936,3
2937,9
2938,3
2939,6
2940,1
2941,1
2942,4
2943,1
2944,1
2945,9
2946,4
2947,1
2948,9
2949,1
2950,7
2951,4
2952,2
2953,0
2954,9
2955,9
2956,2
2957,4
2958,9
2959,0
2960,2
2961,0
2962,6
2963,2
2964,4
2965,4
2966,7
2967,1
2968,0
2969,6
2970,2
2971,1
2972,3
2973,6
2974,9
2975,2
2976,7
2977,9
2978,7
2979,5
2980,1
2981,1
